"state_abbr","division","city","zip","longitude","latitude"
"AK","Pacific","Adak","99546",-176.63675,51.87957
"AK","Pacific","Akiachak","99551",-161.42393,60.88981
"AK","Pacific","Akiak","99552",-161.22577,60.911865
"AK","Pacific","Akutan","99553",-165.88176,54.098693
"AK","Pacific","Alakanuk","99554",-164.65455,62.683391
"AK","Pacific","Aleknagik","99555",-158.62458,59.269535
"AK","Pacific","Allakaket","99720",-152.6559,66.557586
"AK","Pacific","Ambler","99786",-157.86225,67.083658
"AK","Pacific","Anaktuvuk Pass","99721",-151.72854,68.148216
"AK","Pacific","Anchor Point","99556",-151.73566,59.798363
"AK","Pacific","Anchorage","99501",-149.87828,61.216799
"AK","Pacific","Anchorage","99502",-149.95932,61.153693
"AK","Pacific","Anchorage","99503",-149.89341,61.19026
"AK","Pacific","Anchorage","99504",-149.74633,61.204466
"AK","Pacific","Anchorage","99507",-149.82865,61.154834
"AK","Pacific","Anchorage","99508",-149.8144,61.203953
"AK","Pacific","Anchorage","99510",-149.878418,61.144568
"AK","Pacific","Anchorage","99513",-149.88617,61.214877
"AK","Pacific","Anchorage","99515",-149.88852,61.122943
"AK","Pacific","Anchorage","99516",-149.77311,61.101142
"AK","Pacific","Anchorage","99517",-149.93438,61.188276
"AK","Pacific","Anchorage","99518",-149.88335,61.156565
"AK","Pacific","Anchorage","99519",-149.440311,61.108864
"AK","Pacific","Anchorage","99695",-150.57485,61.402544
"AK","Pacific","Anderson","99744",-149.19265,64.349263
"AK","Pacific","Angoon","99820",-134.57222,57.48765
"AK","Pacific","Aniak","99557",-158.88072,61.570981
"AK","Pacific","Anvik","99558",-160.21336,62.632905
"AK","Pacific","Arctic Village","99722",-145.52768,68.121828
"AK","Pacific","Atka","99547",-174.19628,52.227555
"AK","Pacific","Atqasuk","99791",-157.41805,70.477663
"AK","Pacific","Barrow","99723",-156.74891,71.299525
"AK","Pacific","Beaver","99724",-147.39743,66.359719
"AK","Pacific","Bethel","99559",-161.88006,60.766603
"AK","Pacific","Bettles Field","99726",-151.50508,66.917381
"AK","Pacific","Big Lake","99652",-149.89098,61.556311
"AK","Pacific","Brevig Mission","99785",-166.51023,65.342744
"AK","Pacific","Buckland","99727",-161.12225,65.979144
"AK","Pacific","Cantwell","99729",-148.39873,63.255516
"AK","Pacific","Central","99730",-144.71982,65.551022
"AK","Pacific","Chalkyitsik","99788",-143.72717,66.653222
"AK","Pacific","Chefornak","99561",-164.25283,60.143735
"AK","Pacific","Chevak","99563",-165.57029,61.527953
"AK","Pacific","Chicken","99732",-141.87489,64.070738
"AK","Pacific","Chignik","99564",-158.4044,56.298297
"AK","Pacific","Chignik Lagoon","99565",-158.53502,56.307535
"AK","Pacific","Chignik Lake","99548",-158.74638,56.252156
"AK","Pacific","Chitina","99566",-144.14233,61.555701
"AK","Pacific","Chugiak","99567",-149.42644,61.413717
"AK","Pacific","Circle","99733",-144.06388,65.796306
"AK","Pacific","Clam Gulch","99568",-151.3934,60.23458
"AK","Pacific","Clarks Point","99569",-158.55254,58.83256
"AK","Pacific","Clear","99704",-149.17778,64.289856
"AK","Pacific","Coffman Cove","99918",-132.82018,56.009124
"AK","Pacific","Cold Bay","99571",-162.634,55.315003
"AK","Pacific","Cooper Landing","99572",-149.78153,60.484146
"AK","Pacific","Copper Center","99573",-145.2308,61.832347
"AK","Pacific","Cordova","99574",-145.40256,60.474512
"AK","Pacific","Craig","99921",-133.02648,55.456449
"AK","Pacific","Crooked Creek","99575",-158.12888,61.859821
"AK","Pacific","Deering","99736",-162.71822,66.075713
"AK","Pacific","Delta Junction","99737",-145.4623,63.978355
"AK","Pacific","Denali National Park","99755",-148.83396,63.657441
"AK","Pacific","Dillingham","99576",-158.44407,59.068709
"AK","Pacific","Douglas","99824",-134.39781,58.276192
"AK","Pacific","Dutch Harbor","99692",-166.5485,53.883729
"AK","Pacific","Eagle","99738",-141.19257,64.778099
"AK","Pacific","Eagle River","99577",-149.51689,61.310222
"AK","Pacific","Eek","99578",-162.03799,60.214239
"AK","Pacific","Egegik","99579",-157.34841,58.217621
"AK","Pacific","Eielson AFB","99702",-147.02121,64.661627
"AK","Pacific","Ekwok","99580",-157.4838,59.360233
"AK","Pacific","Elfin Cove","99825",-136.27833,58.068878
"AK","Pacific","Elim","99739",-162.27718,64.620513
"AK","Pacific","Elmendorf AFB","99506",-149.77461,61.224384
"AK","Pacific","Emmonak","99581",-164.29917,62.729019
"AK","Pacific","Fairbanks","99701",-147.72045,64.83507
"AK","Pacific","Fairbanks","99706",-147.937747,64.852055
"AK","Pacific","Fairbanks","99709",-147.87406,64.854937
"AK","Pacific","Fairbanks","99712",-147.49573,64.926041
"AK","Pacific","Fairbanks","99775",-147.82681,64.860846
"AK","Pacific","Fairbanks","99790",-146.27598,64.856055
"AK","Pacific","False Pass","99583",-163.42011,54.849999
"AK","Pacific","Fort Richardson","99505",-149.66336,61.261518
"AK","Pacific","Fort Wainwright","99703",-147.6265,64.827164
"AK","Pacific","Fort Yukon","99740",-145.28231,66.566652
"AK","Pacific","Gakona","99586",-144.49059,62.667589
"AK","Pacific","Galena","99741",-156.89456,64.739082
"AK","Pacific","Gambell","99742",-171.70088,63.776098
"AK","Pacific","Girdwood","99587",-149.0838,60.952049
"AK","Pacific","Glennallen","99588",-145.58592,62.12042
"AK","Pacific","Goodnews Bay","99589",-161.59999,59.125873
"AK","Pacific","Grayling","99590",-160.06675,62.90813
"AK","Pacific","Gustavus","99826",-135.73088,58.434052
"AK","Pacific","Haines","99827",-135.6122,59.279037
"AK","Pacific","Healy","99743",-149.10712,64.010218
"AK","Pacific","Holy Cross","99602",-159.77341,62.198048
"AK","Pacific","Homer","99603",-151.4493,59.665074
"AK","Pacific","Hoonah","99829",-135.43154,58.109608
"AK","Pacific","Hooper Bay","99604",-166.09619,61.52898
"AK","Pacific","Hope","99605",-149.62708,60.911003
"AK","Pacific","Houston","99694",-149.79507,61.629635
"AK","Pacific","Hughes","99745",-154.25703,66.044094
"AK","Pacific","Huslia","99746",-156.38713,65.701858
"AK","Pacific","Hydaburg","99922",-132.82545,55.209339
"AK","Pacific","Hyder","99923",-130.0545,55.941442
"AK","Pacific","Iliamna","99606",-154.8124,59.748806
"AK","Pacific","Indian","99540",-149.4583,60.973454
"AK","Pacific","Juneau","99801",-134.54749,58.358599
"AK","Pacific","Kake","99830",-133.9323,56.975011
"AK","Pacific","Kaktovik","99747",-143.62436,70.13346
